"","order_id","user_id","eval_set","order_number","order_dow","order_hour_of_day","days_since_prior_order","order_id..8","product_id","add_to_cart_order","reordered","product_id..12","product_name","aisle_id","department_id","department_id..16","department","aisle_id..18","aisle"
"767",3354577,128279,"train",4,6,18,30,3354577,8239,5,0,8239,"Peanut Butter Creamy With Salt",88,13,13,"pantry",88,"spreads"
"768",3354577,128279,"train",4,6,18,30,3354577,13085,14,0,13085,"Organic Hot Cocoa Mix",64,7,7,"beverages",64,"energy sports drinks"
"769",3354577,128279,"train",4,6,18,30,3354577,13198,15,1,13198,"85% Lean Ground Beef",122,12,12,"meat seafood",122,"meat counter"
"770",3354577,128279,"train",4,6,18,30,3354577,13431,2,0,13431,"Flaky Biscuits",105,13,13,"pantry",105,"doughs gelatins bake mixes"
"771",3354577,128279,"train",4,6,18,30,3354577,14386,6,0,14386,"Cherry Preserves",51,13,13,"pantry",51,"preserved dips spreads"
"772",3354577,128279,"train",4,6,18,30,3354577,17461,17,0,17461,"Air Chilled Organic Boneless Skinless Chicken Breasts",35,12,12,"meat seafood",35,"poultry counter"
"773",3354577,128279,"train",4,6,18,30,3354577,17794,19,0,17794,"Carrots",83,4,4,"produce",83,"fresh vegetables"
"774",3354577,128279,"train",4,6,18,30,3354577,20119,1,1,20119,"Sparkling Water Berry",115,7,7,"beverages",115,"water seltzer sparkling water"
"775",3354577,128279,"train",4,6,18,30,3354577,20345,10,0,20345,"Thin Crust Pepperoni Pizza",79,1,1,"frozen",79,"frozen pizza"
"776",3354577,128279,"train",4,6,18,30,3354577,29650,16,1,29650,"Pork Chorizo",122,12,12,"meat seafood",122,"meat counter"
"777",3354577,128279,"train",4,6,18,30,3354577,33443,12,0,33443,"Passion Fruit",24,4,4,"produce",24,"fresh fruits"
"778",3354577,128279,"train",4,6,18,30,3354577,33764,11,0,33764,"Raspberry Sorbetto",37,1,1,"frozen",37,"ice cream ice"
"779",3354577,128279,"train",4,6,18,30,3354577,34423,13,0,34423,"Pure Organic Pineapple Juice",98,7,7,"beverages",98,"juice nectars"
"780",3354577,128279,"train",4,6,18,30,3354577,35108,7,0,35108,"Salted Butter",36,16,16,"dairy eggs",36,"butter"
"781",3354577,128279,"train",4,6,18,30,3354577,38419,18,0,38419,"Parsnip",83,4,4,"produce",83,"fresh vegetables"
"782",3354577,128279,"train",4,6,18,30,3354577,43712,9,1,43712,"Creme Fraiche",108,16,16,"dairy eggs",108,"other creams cheeses"
"783",3354577,128279,"train",4,6,18,30,3354577,43735,3,0,43735,"Tomato Kumato",83,4,4,"produce",83,"fresh vegetables"
"784",3354577,128279,"train",4,6,18,30,3354577,49683,4,0,49683,"Cucumber Kirby",83,4,4,"produce",83,"fresh vegetables"
"785",817614,128418,"train",32,4,16,9,817614,7914,1,0,7914,"Organic Asparagus",83,4,4,"produce",83,"fresh vegetables"
"786",817614,128418,"train",32,4,16,9,817614,21903,4,1,21903,"Organic Baby Spinach",123,4,4,"produce",123,"packaged vegetables fruits"
"787",817614,128418,"train",32,4,16,9,817614,37687,2,1,37687,"Organic Spring Mix",123,4,4,"produce",123,"packaged vegetables fruits"
"788",817614,128418,"train",32,4,16,9,817614,39001,3,1,39001,"Organic Avocados Hass Variety",24,4,4,"produce",24,"fresh fruits"
"789",1600911,128649,"train",9,4,0,14,1600911,5322,4,1,5322,"Gluten Free Dark Chocolate Chunk Chewy with a Crunch Granola Bars",3,19,19,"snacks",3,"energy granola bars"
"790",1600911,128649,"train",9,4,0,14,1600911,36127,3,1,36127,"Freshly Squeezed Orange Juice",31,7,7,"beverages",31,"refrigerated"
"791",1600911,128649,"train",9,4,0,14,1600911,42356,2,0,42356,"Strawberry Preserves",88,13,13,"pantry",88,"spreads"
"792",1600911,128649,"train",9,4,0,14,1600911,43713,1,0,43713,"Organic Creamy Peanut Butter",88,13,13,"pantry",88,"spreads"
"793",183431,132169,"train",15,6,21,5,183431,14523,1,1,14523,"Organic  No Salt Sprouted Multigrain Bread",112,3,3,"bakery",112,"bread"
"794",216859,133391,"train",15,2,22,27,216859,13829,9,0,13829,"Mild Salsa",51,13,13,"pantry",51,"preserved dips spreads"
"795",216859,133391,"train",15,2,22,27,216859,19057,2,1,19057,"Organic Large Extra Fancy Fuji Apple",24,4,4,"produce",24,"fresh fruits"
"796",216859,133391,"train",15,2,22,27,216859,21137,1,1,21137,"Organic Strawberries",24,4,4,"produce",24,"fresh fruits"
"797",216859,133391,"train",15,2,22,27,216859,26209,7,1,26209,"Limes",24,4,4,"produce",24,"fresh fruits"
"798",216859,133391,"train",15,2,22,27,216859,38662,6,1,38662,"Roasted Almond Butter",6,2,2,"other",6,"other"
"799",216859,133391,"train",15,2,22,27,216859,39877,4,1,39877,"Organic Granny Smith Apple",24,4,4,"produce",24,"fresh fruits"
"800",216859,133391,"train",15,2,22,27,216859,40761,5,0,40761,"Pomegranate Seeds",123,4,4,"produce",123,"packaged vegetables fruits"
"801",216859,133391,"train",15,2,22,27,216859,43961,3,0,43961,"Organic Peeled Whole Baby Carrots",123,4,4,"produce",123,"packaged vegetables fruits"
"802",216859,133391,"train",15,2,22,27,216859,47209,8,1,47209,"Organic Hass Avocado",24,4,4,"produce",24,"fresh fruits"
"803",2153304,137511,"train",29,1,14,7,2153304,4920,6,0,4920,"Seedless Red Grapes",123,4,4,"produce",123,"packaged vegetables fruits"
"804",2153304,137511,"train",29,1,14,7,2153304,13176,4,1,13176,"Bag of Organic Bananas",24,4,4,"produce",24,"fresh fruits"
"805",2153304,137511,"train",29,1,14,7,2153304,21137,2,0,21137,"Organic Strawberries",24,4,4,"produce",24,"fresh fruits"
"806",2153304,137511,"train",29,1,14,7,2153304,38928,7,0,38928,"0% Greek Strained Yogurt",120,16,16,"dairy eggs",120,"yogurt"
"807",2153304,137511,"train",29,1,14,7,2153304,39408,5,0,39408,"Gala Apples",24,4,4,"produce",24,"fresh fruits"
"808",2153304,137511,"train",29,1,14,7,2153304,41400,1,1,41400,"Crunchy Oats 'n Honey Granola Bars",3,19,19,"snacks",3,"energy granola bars"
"809",2153304,137511,"train",29,1,14,7,2153304,43352,3,0,43352,"Raspberries",32,4,4,"produce",32,"packaged produce"
"810",2497722,137919,"train",20,2,8,8,2497722,5785,2,1,5785,"Organic Reduced Fat 2% Milk",84,16,16,"dairy eggs",84,"milk"
"811",2497722,137919,"train",20,2,8,8,2497722,8277,4,1,8277,"Apple Honeycrisp Organic",24,4,4,"produce",24,"fresh fruits"
"812",2497722,137919,"train",20,2,8,8,2497722,13176,6,1,13176,"Bag of Organic Bananas",24,4,4,"produce",24,"fresh fruits"
"813",2497722,137919,"train",20,2,8,8,2497722,22825,5,1,22825,"Organic D'Anjou Pears",24,4,4,"produce",24,"fresh fruits"
"814",2497722,137919,"train",20,2,8,8,2497722,24838,7,1,24838,"Unsweetened Almondmilk",91,16,16,"dairy eggs",91,"soy lactosefree"
"815",2497722,137919,"train",20,2,8,8,2497722,27086,3,1,27086,"Half & Half",53,16,16,"dairy eggs",53,"cream"
"816",2497722,137919,"train",20,2,8,8,2497722,30639,1,1,30639,"Organic Orange Juice",98,7,7,"beverages",98,"juice nectars"
"817",2497722,137919,"train",20,2,8,8,2497722,34347,8,1,34347,"Fruit & Nut Bar, Dark Chocolate & Cherry Cashew",100,21,21,"missing",100,"missing"
"818",2497722,137919,"train",20,2,8,8,2497722,39322,9,1,39322,"Caramel Almond and Sea Salt Nut Bar",3,19,19,"snacks",3,"energy granola bars"
"819",3151622,139757,"train",93,4,11,1,3151622,2452,4,1,2452,"Naturals Chicken Nuggets",129,1,1,"frozen",129,"frozen appetizers sides"
"820",3151622,139757,"train",93,4,11,1,3151622,6532,3,1,6532,"Organic YoKids Very Berry Smoothies",120,16,16,"dairy eggs",120,"yogurt"
"821",3151622,139757,"train",93,4,11,1,3151622,12756,1,1,12756,"Multigrain Oat Bread",112,3,3,"bakery",112,"bread"
"822",3151622,139757,"train",93,4,11,1,3151622,13176,7,1,13176,"Bag of Organic Bananas",24,4,4,"produce",24,"fresh fruits"
"823",3151622,139757,"train",93,4,11,1,3151622,25256,5,1,25256,"Cultured Low Fat Buttermilk",84,16,16,"dairy eggs",84,"milk"
"824",3151622,139757,"train",93,4,11,1,3151622,33000,2,1,33000,"Pure Irish Butter",36,16,16,"dairy eggs",36,"butter"
"825",3151622,139757,"train",93,4,11,1,3151622,49241,6,0,49241,"Organic Original Hot Oatmeal",130,14,14,"breakfast",130,"hot cereal pancake mixes"
"826",2808966,143188,"train",10,6,13,23,2808966,2339,5,1,2339,"Organic Himalayan Sweetness Popcorn",23,19,19,"snacks",23,"popcorn jerky"
"827",2808966,143188,"train",10,6,13,23,2808966,5161,2,1,5161,"Dried Mango",18,10,10,"bulk",18,"bulk dried fruits vegetables"
"828",2808966,143188,"train",10,6,13,23,2808966,5383,20,1,5383,"Organic Capellini",131,9,9,"dry goods pasta",131,"dry pasta"
"829",2808966,143188,"train",10,6,13,23,2808966,5479,8,1,5479,"Italian Sparkling Mineral Water",115,7,7,"beverages",115,"water seltzer sparkling water"
"830",2808966,143188,"train",10,6,13,23,2808966,5876,17,1,5876,"Organic Lemon",24,4,4,"produce",24,"fresh fruits"
"831",2808966,143188,"train",10,6,13,23,2808966,7041,21,0,7041,"Pecorino Romano",2,16,16,"dairy eggs",2,"specialty cheeses"
"832",2808966,143188,"train",10,6,13,23,2808966,8174,9,0,8174,"Organic Navel Orange",24,4,4,"produce",24,"fresh fruits"
"833",2808966,143188,"train",10,6,13,23,2808966,8854,14,1,8854,"Seasoning, Italian",104,13,13,"pantry",104,"spices seasonings"
"834",2808966,143188,"train",10,6,13,23,2808966,15727,18,0,15727,"Organic Baking Cocoa",17,13,13,"pantry",17,"baking ingredients"
"835",2808966,143188,"train",10,6,13,23,2808966,17429,1,1,17429,"Jalapeno Hummus",67,20,20,"deli",67,"fresh dips tapenades"
"836",2808966,143188,"train",10,6,13,23,2808966,24964,23,0,24964,"Organic Garlic",83,4,4,"produce",83,"fresh vegetables"
"837",2808966,143188,"train",10,6,13,23,2808966,26410,3,1,26410,"Rice Thins Brown Rice Snack Crackers",78,19,19,"snacks",78,"crackers"
"838",2808966,143188,"train",10,6,13,23,2808966,31263,13,0,31263,"Breaded Fish Sticks",34,1,1,"frozen",34,"frozen meat seafood"
"839",2808966,143188,"train",10,6,13,23,2808966,31553,25,0,31553,"Fresh Ginger Root",83,4,4,"produce",83,"fresh vegetables"
"840",2808966,143188,"train",10,6,13,23,2808966,31772,15,0,31772,"Sprouted Grain Bread Cinnamon Raisin",58,1,1,"frozen",58,"frozen breads doughs"
"841",2808966,143188,"train",10,6,13,23,2808966,34126,24,1,34126,"Organic Italian Parsley Bunch",16,4,4,"produce",16,"fresh herbs"
"842",2808966,143188,"train",10,6,13,23,2808966,37067,7,0,37067,"Organic Banana",24,4,4,"produce",24,"fresh fruits"
"843",2808966,143188,"train",10,6,13,23,2808966,40604,10,1,40604,"Feta Cheese Crumbles",21,16,16,"dairy eggs",21,"packaged cheese"
"844",2808966,143188,"train",10,6,13,23,2808966,42011,12,0,42011,"Organic Earl Grey Black Tea Bags",94,7,7,"beverages",94,"tea"
"845",2808966,143188,"train",10,6,13,23,2808966,42145,19,0,42145,"Organic Seven Whole Grains",63,9,9,"dry goods pasta",63,"grains rice dried goods"
"846",2808966,143188,"train",10,6,13,23,2808966,44422,16,0,44422,"Organic Old Fashioned Rolled Oats",130,14,14,"breakfast",130,"hot cereal pancake mixes"
"847",2808966,143188,"train",10,6,13,23,2808966,45007,4,1,45007,"Organic Zucchini",83,4,4,"produce",83,"fresh vegetables"
"848",2808966,143188,"train",10,6,13,23,2808966,46802,22,1,46802,"Pineapple Chunks",116,1,1,"frozen",116,"frozen produce"
"849",2808966,143188,"train",10,6,13,23,2808966,47144,6,0,47144,"Unsweetened Original Almond Breeze Almond Milk",91,16,16,"dairy eggs",91,"soy lactosefree"
"850",2808966,143188,"train",10,6,13,23,2808966,49235,11,1,49235,"Organic Half & Half",53,16,16,"dairy eggs",53,"cream"
"851",1366210,145792,"train",15,6,17,7,1366210,611,6,1,611,"Uncured Hard Salami",96,20,20,"deli",96,"lunch meat"
"852",1366210,145792,"train",15,6,17,7,1366210,1374,15,1,1374,"Organic Hass Avocado Bag",83,4,4,"produce",83,"fresh vegetables"
"853",1366210,145792,"train",15,6,17,7,1366210,2651,12,1,2651,"Mayonnaise",72,13,13,"pantry",72,"condiments"
"854",1366210,145792,"train",15,6,17,7,1366210,3800,11,1,3800,"Hampshire 100% Natural Sour Cream",108,16,16,"dairy eggs",108,"other creams cheeses"
"855",1366210,145792,"train",15,6,17,7,1366210,7206,7,1,7206,"Cilantro Avocado Yogurt Dressing",89,13,13,"pantry",89,"salad dressing toppings"
"856",1366210,145792,"train",15,6,17,7,1366210,10017,3,1,10017,"Tilapia Filet",39,12,12,"meat seafood",39,"seafood counter"
"857",1366210,145792,"train",15,6,17,7,1366210,12206,9,1,12206,"Basil Pesto",9,9,9,"dry goods pasta",9,"pasta sauce"
"858",1366210,145792,"train",15,6,17,7,1366210,13176,8,1,13176,"Bag of Organic Bananas",24,4,4,"produce",24,"fresh fruits"
"859",1366210,145792,"train",15,6,17,7,1366210,23879,4,1,23879,"Applewood Smoked Turkey Breast",96,20,20,"deli",96,"lunch meat"
"860",1366210,145792,"train",15,6,17,7,1366210,27531,5,1,27531,"Dairy Free Unsweetened Vanilla Coconut Milk",53,16,16,"dairy eggs",53,"cream"
"861",1366210,145792,"train",15,6,17,7,1366210,28553,10,1,28553,"Whole Strawberries",116,1,1,"frozen",116,"frozen produce"
"862",1366210,145792,"train",15,6,17,7,1366210,33401,2,1,33401,"Goat Cheese Crumbles",21,16,16,"dairy eggs",21,"packaged cheese"
"863",1366210,145792,"train",15,6,17,7,1366210,37011,13,0,37011,"Artichokes",83,4,4,"produce",83,"fresh vegetables"
"864",1366210,145792,"train",15,6,17,7,1366210,40724,14,0,40724,"Soy Free Buttery Spread with Olive Oil",91,16,16,"dairy eggs",91,"soy lactosefree"
"865",1366210,145792,"train",15,6,17,7,1366210,44910,1,1,44910,"Organic Spring Mix Salad",123,4,4,"produce",123,"packaged vegetables fruits"
"866",57478,147984,"train",8,0,17,15,57478,8519,3,0,8519,"Cool Mint Antiseptic Mouthwash",20,11,11,"personal care",20,"oral hygiene"
"867",57478,147984,"train",8,0,17,15,57478,13078,2,1,13078,"Pretzel Chocolate Candy",45,19,19,"snacks",45,"candy chocolate"
"868",57478,147984,"train",8,0,17,15,57478,20161,1,1,20161,"100% Liquid Egg Whites",86,16,16,"dairy eggs",86,"eggs"
"869",1407090,153154,"train",21,6,17,20,1407090,1529,15,0,1529,"Parsley, Italian (Flat), New England Grown",16,4,4,"produce",16,"fresh herbs"
"870",1407090,153154,"train",21,6,17,20,1407090,1999,14,0,1999,"Organic Chicken Broth",69,15,15,"canned goods",69,"soup broth bouillon"
"871",1407090,153154,"train",21,6,17,20,1407090,3999,3,1,3999,"Bosc Pear",24,4,4,"produce",24,"fresh fruits"
"872",1407090,153154,"train",21,6,17,20,1407090,8239,10,0,8239,"Peanut Butter Creamy With Salt",88,13,13,"pantry",88,"spreads"
"873",1407090,153154,"train",21,6,17,20,1407090,8854,17,0,8854,"Seasoning, Italian",104,13,13,"pantry",104,"spices seasonings"
"874",1407090,153154,"train",21,6,17,20,1407090,15503,13,0,15503,"Pickling Cucumber",83,4,4,"produce",83,"fresh vegetables"
"875",1407090,153154,"train",21,6,17,20,1407090,20034,16,1,20034,"Potted Basil",16,4,4,"produce",16,"fresh herbs"
"876",1407090,153154,"train",21,6,17,20,1407090,20327,6,1,20327,"Organic All Natural Blueberry Mini Waffles",52,1,1,"frozen",52,"frozen breakfast"
"877",1407090,153154,"train",21,6,17,20,1407090,22035,8,1,22035,"Organic Whole String Cheese",21,16,16,"dairy eggs",21,"packaged cheese"
"878",1407090,153154,"train",21,6,17,20,1407090,25824,2,1,25824,"Pita Chips Simply Naked",107,19,19,"snacks",107,"chips pretzels"
"879",1407090,153154,"train",21,6,17,20,1407090,27845,9,1,27845,"Organic Whole Milk",84,16,16,"dairy eggs",84,"milk"
"880",1407090,153154,"train",21,6,17,20,1407090,30489,1,1,30489,"Original Hummus",67,20,20,"deli",67,"fresh dips tapenades"
"881",1407090,153154,"train",21,6,17,20,1407090,39275,5,1,39275,"Organic Blueberries",123,4,4,"produce",123,"packaged vegetables fruits"
"882",1407090,153154,"train",21,6,17,20,1407090,39850,7,0,39850,"Sesame Street Organic Original Cruchin' Cracker",92,18,18,"babies",92,"baby food formula"
"883",1407090,153154,"train",21,6,17,20,1407090,40604,12,1,40604,"Feta Cheese Crumbles",21,16,16,"dairy eggs",21,"packaged cheese"
"884",1407090,153154,"train",21,6,17,20,1407090,41787,4,1,41787,"Bartlett Pears",24,4,4,"produce",24,"fresh fruits"
"885",1407090,153154,"train",21,6,17,20,1407090,47766,11,0,47766,"Organic Avocado",24,4,4,"produce",24,"fresh fruits"
"886",2940399,155043,"train",8,1,10,7,2940399,4595,9,1,4595,"Italian Dry Salame",96,20,20,"deli",96,"lunch meat"
"887",2940399,155043,"train",8,1,10,7,2940399,5450,5,1,5450,"Small Hass Avocado",24,4,4,"produce",24,"fresh fruits"
"888",2940399,155043,"train",8,1,10,7,2940399,9076,7,1,9076,"Blueberries",116,1,1,"frozen",116,"frozen produce"
"889",2940399,155043,"train",8,1,10,7,2940399,11679,3,1,11679,"Deli Fresh Rotisserie Seasoned Chicken Breast",96,20,20,"deli",96,"lunch meat"
"890",2940399,155043,"train",8,1,10,7,2940399,17986,14,0,17986,"Caesar Salad Croutons, Restaurant Style",89,13,13,"pantry",89,"salad dressing toppings"
"891",2940399,155043,"train",8,1,10,7,2940399,20578,11,0,20578,"Mustard, Sweet Hot",72,13,13,"pantry",72,"condiments"
"892",2940399,155043,"train",8,1,10,7,2940399,21333,10,1,21333,"Original Whipped Cream Cheese",108,16,16,"dairy eggs",108,"other creams cheeses"
"893",2940399,155043,"train",8,1,10,7,2940399,24852,2,1,24852,"Banana",24,4,4,"produce",24,"fresh fruits"
"894",2940399,155043,"train",8,1,10,7,2940399,27086,6,1,27086,"Half & Half",53,16,16,"dairy eggs",53,"cream"
"895",2940399,155043,"train",8,1,10,7,2940399,28204,1,1,28204,"Organic Fuji Apple",24,4,4,"produce",24,"fresh fruits"
"896",2940399,155043,"train",8,1,10,7,2940399,33557,12,0,33557,"Cherry Tomatoes",24,4,4,"produce",24,"fresh fruits"
"897",2940399,155043,"train",8,1,10,7,2940399,36860,4,1,36860,"Leafy Romaine",100,21,21,"missing",100,"missing"
"898",2940399,155043,"train",8,1,10,7,2940399,40310,8,1,40310,"Oven Roasted Turkey Breast",96,20,20,"deli",96,"lunch meat"
"899",2940399,155043,"train",8,1,10,7,2940399,49032,13,0,49032,"Artisan Blends Parmesan Shredded Cheese",21,16,16,"dairy eggs",21,"packaged cheese"
"900",3098050,156822,"train",41,0,15,18,3098050,196,6,1,196,"Soda",77,7,7,"beverages",77,"soft drinks"
"901",3098050,156822,"train",41,0,15,18,3098050,4210,5,1,4210,"Whole Milk",84,16,16,"dairy eggs",84,"milk"
"902",3098050,156822,"train",41,0,15,18,3098050,14996,1,0,14996,"Ruby Red Grapefruit",31,7,7,"beverages",31,"refrigerated"
"903",3098050,156822,"train",41,0,15,18,3098050,16338,3,1,16338,"Orange Flavor Sports Drink",64,7,7,"beverages",64,"energy sports drinks"
"904",3098050,156822,"train",41,0,15,18,3098050,19766,4,1,19766,"Ultra Thin Slices Swiss Cheese",21,16,16,"dairy eggs",21,"packaged cheese"
"905",3098050,156822,"train",41,0,15,18,3098050,31562,7,1,31562,"Sweet Onions",83,4,4,"produce",83,"fresh vegetables"
"906",3098050,156822,"train",41,0,15,18,3098050,33452,2,1,33452,"Fruit Punch Sports Drink",64,7,7,"beverages",64,"energy sports drinks"
"907",513905,158021,"train",5,1,23,11,513905,3274,5,0,3274,"Black Tea Pyramids",94,7,7,"beverages",94,"tea"
"908",513905,158021,"train",5,1,23,11,513905,18523,3,1,18523,"Total 2% All Natural Greek Strained Yogurt with Honey",120,16,16,"dairy eggs",120,"yogurt"
"909",513905,158021,"train",5,1,23,11,513905,19057,6,0,19057,"Organic Large Extra Fancy Fuji Apple",24,4,4,"produce",24,"fresh fruits"
"910",513905,158021,"train",5,1,23,11,513905,22825,2,1,22825,"Organic D'Anjou Pears",24,4,4,"produce",24,"fresh fruits"
"911",513905,158021,"train",5,1,23,11,513905,40063,4,0,40063,"Gluten Free Chocolate Chip Cookies",61,19,19,"snacks",61,"cookies cakes"
"912",513905,158021,"train",5,1,23,11,513905,41714,1,1,41714,"Smooth & Balanced Pike Place Medium Roast Ground Coffee",26,7,7,"beverages",26,"coffee"
"913",1112049,161625,"train",6,2,15,30,1112049,5825,1,0,5825,"Organic Celery",83,4,4,"produce",83,"fresh vegetables"
"914",1112049,161625,"train",6,2,15,30,1112049,8150,8,0,8150,"Cup A Soup Chicken Noodle Instant Soup",69,15,15,"canned goods",69,"soup broth bouillon"
"915",1112049,161625,"train",6,2,15,30,1112049,9098,2,0,9098,"Carrot Bunch",83,4,4,"produce",83,"fresh vegetables"
"916",1112049,161625,"train",6,2,15,30,1112049,9213,10,0,9213,"Cauliflower Crumbles",123,4,4,"produce",123,"packaged vegetables fruits"
"917",1112049,161625,"train",6,2,15,30,1112049,10767,6,0,10767,"Stock-in-a-Box All Natural Chicken Stock",69,15,15,"canned goods",69,"soup broth bouillon"
"918",1112049,161625,"train",6,2,15,30,1112049,14536,5,0,14536,"Natural Goodness 33% Less Sodium Chicken Broth",69,15,15,"canned goods",69,"soup broth bouillon"
"919",1112049,161625,"train",6,2,15,30,1112049,15079,11,0,15079,"Turnip",83,4,4,"produce",83,"fresh vegetables"
"920",1112049,161625,"train",6,2,15,30,1112049,20736,3,0,20736,"Celery Root",83,4,4,"produce",83,"fresh vegetables"
"921",1112049,161625,"train",6,2,15,30,1112049,20868,4,0,20868,"Beef Bouillon Cubes",69,15,15,"canned goods",69,"soup broth bouillon"
"922",1112049,161625,"train",6,2,15,30,1112049,21616,7,0,21616,"Organic Baby Arugula",123,4,4,"produce",123,"packaged vegetables fruits"
"923",1112049,161625,"train",6,2,15,30,1112049,32330,9,0,32330,"Protein Plus Farfalle Multigrain Pasta",131,9,9,"dry goods pasta",131,"dry pasta"
"924",1552580,166650,"train",4,6,8,30,1552580,11777,3,0,11777,"Red Raspberries",123,4,4,"produce",123,"packaged vegetables fruits"
"925",1552580,166650,"train",4,6,8,30,1552580,16823,6,0,16823,"Organic Beef Broth",69,15,15,"canned goods",69,"soup broth bouillon"
"926",1552580,166650,"train",4,6,8,30,1552580,21137,4,0,21137,"Organic Strawberries",24,4,4,"produce",24,"fresh fruits"
"927",1552580,166650,"train",4,6,8,30,1552580,28601,5,0,28601,"Collard Greens",83,4,4,"produce",83,"fresh vegetables"
"928",1552580,166650,"train",4,6,8,30,1552580,38510,2,0,38510,"Organic Celery Bunch",100,21,21,"missing",100,"missing"
"929",1552580,166650,"train",4,6,8,30,1552580,38609,1,0,38609,"Beef Short Ribs",122,12,12,"meat seafood",122,"meat counter"
"930",1552580,166650,"train",4,6,8,30,1552580,39013,7,0,39013,"Smoked Fresh Turkey Kielbasa",106,12,12,"meat seafood",106,"hot dogs bacon sausage"
"931",1659914,167324,"train",7,4,10,9,1659914,14233,1,1,14233,"Natural Artesian Water",115,7,7,"beverages",115,"water seltzer sparkling water"
"932",1659914,167324,"train",7,4,10,9,1659914,25466,2,1,25466,"Water",115,7,7,"beverages",115,"water seltzer sparkling water"
"933",1659914,167324,"train",7,4,10,9,1659914,30103,3,1,30103,"Cookies, Milk Chocolate",61,19,19,"snacks",61,"cookies cakes"
"934",1375389,171497,"train",6,3,9,30,1375389,1890,10,1,1890,"Organic Large Grade A Eggs",86,16,16,"dairy eggs",86,"eggs"
"935",1375389,171497,"train",6,3,9,30,1375389,3756,34,0,3756,"0% Fat Blueberry Greek Yogurt",120,16,16,"dairy eggs",120,"yogurt"
"936",1375389,171497,"train",6,3,9,30,1375389,4116,13,1,4116,"Newman-O's Wheat Free Creme Filled Chocolate Cookies",61,19,19,"snacks",61,"cookies cakes"
"937",1375389,171497,"train",6,3,9,30,1375389,5958,28,0,5958,"Rainbow Chard",83,4,4,"produce",83,"fresh vegetables"
"938",1375389,171497,"train",6,3,9,30,1375389,6000,12,1,6000,"Organic Baby Romaine",123,4,4,"produce",123,"packaged vegetables fruits"
"939",1375389,171497,"train",6,3,9,30,1375389,8021,20,1,8021,"100% Recycled Paper Towels",54,17,17,"household",54,"paper goods"
"940",1375389,171497,"train",6,3,9,30,1375389,8424,29,0,8424,"Broccoli Crown",83,4,4,"produce",83,"fresh vegetables"
"941",1375389,171497,"train",6,3,9,30,1375389,11182,26,0,11182,"Baby Spinach",123,4,4,"produce",123,"packaged vegetables fruits"
"942",1375389,171497,"train",6,3,9,30,1375389,17316,3,1,17316,"Vitamin D Organic Whole Milk",84,16,16,"dairy eggs",84,"milk"
"943",1375389,171497,"train",6,3,9,30,1375389,17583,5,1,17583,"Fabric Softener",75,17,17,"household",75,"laundry"
"944",1375389,171497,"train",6,3,9,30,1375389,17794,25,0,17794,"Carrots",83,4,4,"produce",83,"fresh vegetables"
"945",1375389,171497,"train",6,3,9,30,1375389,25146,16,1,25146,"Original Orange Juice",31,7,7,"beverages",31,"refrigerated"
"946",1375389,171497,"train",6,3,9,30,1375389,25986,17,1,25986,"Blueberry Lemonade",31,7,7,"beverages",31,"refrigerated"
"947",1375389,171497,"train",6,3,9,30,1375389,26856,14,1,26856,"Organic Ezekiel 4:9 Sesame Bread",112,3,3,"bakery",112,"bread"
"948",1375389,171497,"train",6,3,9,30,1375389,26919,7,1,26919,"Fabric Softener Sheets, Blue Eucalyptus & Lavender scent",75,17,17,"household",75,"laundry"
"949",1375389,171497,"train",6,3,9,30,1375389,27977,24,0,27977,"Fresh Goat Cheese Log Herb Chèvre",21,16,16,"dairy eggs",21,"packaged cheese"
"950",1375389,171497,"train",6,3,9,30,1375389,29418,8,0,29418,"Fluoride-Free Antiplaque & Whitening Peppermint Toothpaste",20,11,11,"personal care",20,"oral hygiene"
"951",1375389,171497,"train",6,3,9,30,1375389,31717,32,0,31717,"Organic Cilantro",16,4,4,"produce",16,"fresh herbs"
"952",1375389,171497,"train",6,3,9,30,1375389,33401,23,0,33401,"Goat Cheese Crumbles",21,16,16,"dairy eggs",21,"packaged cheese"
"953",1375389,171497,"train",6,3,9,30,1375389,34126,31,0,34126,"Organic Italian Parsley Bunch",16,4,4,"produce",16,"fresh herbs"
"954",1375389,171497,"train",6,3,9,30,1375389,35503,9,1,35503,"Organic Vanilla Almond Milk",91,16,16,"dairy eggs",91,"soy lactosefree"
"955",1375389,171497,"train",6,3,9,30,1375389,35628,2,1,35628,"Organic Strawberry Smoothie",120,16,16,"dairy eggs",120,"yogurt"
"956",1375389,171497,"train",6,3,9,30,1375389,37385,27,0,37385,"Organic Red Kale",83,4,4,"produce",83,"fresh vegetables"
"957",1375389,171497,"train",6,3,9,30,1375389,37524,18,1,37524,"Fresh Mozzarella Ball",2,16,16,"dairy eggs",2,"specialty cheeses"
"958",1375389,171497,"train",6,3,9,30,1375389,38408,6,1,38408,"Mrs Meyers Dish Soap Rosemary",74,17,17,"household",74,"dish detergents"
"959",1375389,171497,"train",6,3,9,30,1375389,38452,33,0,38452,"Organic Whole Milk Washington Black Cherry Yogurt",100,21,21,"missing",100,"missing"
"960",1375389,171497,"train",6,3,9,30,1375389,40604,11,1,40604,"Feta Cheese Crumbles",21,16,16,"dairy eggs",21,"packaged cheese"
